id	name	population
KOR	Korea, South	182.0
KWT	Kuwait	13.0
KWT	Kosovo	13.0
LAO	Laos	2.0
LBN	Lebanon	31.0
LBR	Liberia	0.0
LBY	Libya	0.0
LKA	Sri Lanka	29.0
LSO	Lesotho	1.0
LTU	Lithuania	73.0
LUX	Luxembourg	58.0
LVA	Latvia	57.0
MAR	Morocco	17.0
MDA	Moldova	7.0
MDG	Madagascar	1.0
MEX	Mexico	146.0
MKD	Macedonia	13.0
MLI	Mali	0.0
MMR	Burma	4.0
MNE	Montenegro	0.0
MNG	Mongolia	0.0
MOZ	Mozambique	0.0
MRT	Mauritania	0.0
MWI	Malawi	0.0
MYS	Malaysia	142.0
NAM	Namibia	1.0
NCL	New Caledonia	1.0
NER	Niger	1.0
NGA	Nigeria	79.0
NIC	Nicaragua	1.0
NLD	Netherlands	862.0
NOR	Norway	227.0
NPL	Nepal	26.0
NZL	New Zealand	202.0
OMN	Oman	4.0
OSA	Kosovo	0.0
PAK	Pakistan	140.0
PAN	Panama	20.0
PER	Peru	24.0
PHL	Philippines	112.0
PNG	Papua New Guinea	0.0
POL	Poland	296.0
PRI	Puerto Rico	19.0
PRK	Korea, North	3.0
PRT	Portugal	200.0
PRY	Paraguay	3.0
PSE	West Bank	0.0
QAT	Qatar	10.0
ROU	Romania	0.0
RUS	Russia	468.0
RWA	Rwanda	1.0
SAU	Saudi Arabia	35.0
SDN	Sudan	1.0
SDS	South Sudan	0.0
SEN	Senegal	3.0
SGP	Singapore	522.0
SLB	Solomon Islands	0.0
SLE	Sierra Leone	2.0
SLV	El Salvador	3.0
SON	Somaliland	0.0
SOM	Somalia	1.0
SRB	Serbia	0.0
SUR	Suriname	1.0
SVK	Slovakia	29.0
SVN	Slovenia	41.0
SWE	Sweden	690.0
SWZ	Swaziland	5.0
SYR	Syria	1.0
TCD	Chad	0.0
TGO	Togo	0.0
THA	Thailand	83.0
TJK	Tajikistan	1.0
TKM	Turkmenistan	0.0
TLS	Timor-Leste	0.0
TTO	Trinidad and Tobago	3.0
TUN	Tunisia	9.0
TUR	Turkey	356.0
TWN	Taiwan	123.0
TZA	Tanzania	1.0
UGA	Uganda	15.0
UKR	Ukraine	200.0
URY	Uruguay	40.0
USA	United States	48779.0
UZB	Uzbekistan	3.0
VEN	Venezuela	17.0
VNM	Vietnam	66.0
VUT	Vanuatu	0.0
YEM	Yemen	2.0
ZAF	South Africa	270.0
ZMB	Zambia	2.0
ZWE	Zimbabwe	4.0
